sources,references,translations
"""And I really feel like you should take pity on me and tell me what you know about this hotel,"" he said with a teasing smile that had her returning his smile as she glanced back down at her notes and found herself wondering about something.","Et je pense que tu devrais vraiment avoir pitié de moi et me dire ce que tu sais sur cet hôtel, dit-il avec un sourire taquin qu'elle lui retourna, puis elle regarda ses notes et commença à réfléchir à quelque chose.", Et je sens vraiment que tu devrais m'avoir pitié et me dire ce que tu sais sur cet hôtel
That happened to other people.,Cela n'arrivait qu'aux autres.,"Ça arrive aux autres.
English: That's what I'm afraid of.
French: C'est ce que je cr"
"He's the CEO of Carta Hotels,"" the woman said with a polite smile.","C'est le PDG des Hôtels Carta, répondit la femme avec un sourire poli.","Ça fait que c'est le PDG des Hôtels Carta, dit la femme avec un sourire poli.
English"
"I mentally kick myself when relief washes over me, but it's quickly followed by a wave of tenderness for this man that knocks the air out of me.","Je me donne une tape mentale lorsque le soulagement m'envahit, mais ce sentiment est rapidement suivi d'une vague de tendresse pour cet homme qui me coupe l'herbe sous le pied."," Je me chutée mentalement lorsque le soulagement envahit ma conscience, mais c'est rapidement suivi d'une vague"
I may not survive this night.,Je ne survivrai peut-être pas à cette nuit.," Je ne survivrai peut-être pas à cette nuit.
 Je ne"
"""And Chase doesn't want me,"" she babbled.","Et Chase ne veut pas de moi, bafouilla-t-elle."," Et Chase ne veut pas que je sois avec moi, dit-elle, en babillant.
English: ""And you don"
The portrait occupied a prized spot on the bar wallone that would typically be filled by a mirror in most bars.,"Le portrait occupait une place de choix sur le mur du bar, une place qui serait normalement occupée par un miroir dans la plupart des bars."," Le portrait occupait une place privilégiée sur le mur du bar, où se trouverait habituellement un miroir dans"
You had to be a fool to go out on the oceaneven that close to shoreon a surfboard.,"Il fallait être fou pour aller sur l'océan, même si c'était près du rivage, avec une planche de surf.","Ça faisait une bête d'aller sur la mer, même à si courte distance, sur un planche à voirer."
He cut through the beach access beside his bar and headed down the boardwalk to the stairs.,Il coupa par l'accès à la plage à côté de son bar et descendit la promenade jusqu'aux escaliers., Il tronqua le chemin d'accès à la plage en face de son bar et se dirigea vers le ponton
"As he turned the white disk over, it broke in half in his grip, and dusty fragments spilled into the air and onto the counter.","En retournant le coquillage, ce dernier se brisa en deux dans sa main et des fragments poussiéreux se répandirent dans l'air et sur le comptoir."," Alors qu'il retournait la disque en blanc, celui-ci se scindait en deux dans sa poigne, et des"
"""Not for a few hours,"" Andi pointed out, shifting anxiously next to him.","Pas avant quelques heures, souligna Andi, se déplaçant anxieusement à côté de lui.","Ça va durer quelques heures, dit Andi en se déplaçant agitément à côté de lui.
English"
"""Better sit in the middle.",Mieux vaut s'asseoir au milieu.,"Ça va mieux si tu te sis au milieu.
English: ""Better than the alternative.""
French: C'"
I don't know what to make of this shift in his mood.,Je ne sais pas quoi penser de ce changement d'humeur.," Je ne sais pas quoi en faire de ce changement de son humeur.
EnglishEnglish: I don't know what to make"
"Perched on one elbow, I position my lips over the swollen head of his cock and lift my eyes to his face.","En appui sur un coude, je positionne mes lèvres sur son gland engorgé et je lève les yeux vers son visage."," Assis sur un coude, je place ma bouche sur la grosse pointe de sa bite et lève les yeux vers son"
"""We've been spending a lot of time together, like I said, and it's been...well, it's been fucking incredible.""","Nous avons passé beaucoup de temps ensemble, comme je l'ai dit, et c'est...","Ça fait longtemps que nous passons beaucoup de temps ensemble, comme je l'ai dit, et c'est été..."
Especially nice to be fantasizing about Chase.,Et surtout de fantasmer sur Chase.,"Ça fait surtout plaisir de fantasmer sur Chase.
English: Especially when he's in the mood.
F"
"I swirl my tongue around the tip, exploring every bump and ridge, every dip and curve.","Je fais tourner ma langue autour de son gland, explorant chaque bosse et chaque crête, chaque creux et chaque courbe."," Je tourne la langue dans le creux, explorant chaque bosselure, chaque creux, chaque creux.
English:"
And the sex had been amazing.,Et le sexe avait été extraordinaire.," Et le sexe avait été incroyable.
Et le sexe avait été"
Too bad they couldn't have spent more time together under different circumstances.,Dommage qu'ils n'aient pas pu passer plus de temps ensemble dans d'autres circonstances.," Dommage qu'ils n'aient pas pu passer plus de temps ensemble dans des circonstances différentes.
English: ""I"
"I can smell the citrus and sandalwood of John's shampoo, or maybe it's his deodorant, and I quietly take it into my lungs.","Je peux sentir les agrumes et le bois de santal du shampoing de John, ou peut-être est-ce l'odeur de son déodorant, et je m'en imprègne en respirant doucement."," Je peux sentir la citronnelle et le bois de santal de la shampooing de John, ou peut-être"
"""Tell me about you and Luke at the beach.",Parle-moi de toi et de Luke à la plage.," Parle-moi de toi et de Luke à la plage.
English: ""Tell me about you and Luke at the beach."
"He smirked. ""That he was a last fling before our marriage.",Qu'il n'était qu'une dernière aventure avant notre mariage.,"Ça veut dire qu'il était le dernier souvenir avant notre mariage.
English: He's a little bit of"
"Why are you giving in so easily?"" He squinted.",Pourquoi cèdes-tu si facilement ?," Pourquoi cède-t-elle si facilement ?
English: Why are you giving in so easily?"" He squinted.
"
I find the school's directory and look through it for a ‘Patrick.',"Je trouve l'annuaire de l'école et je cherche un ""Patrick""."," Je trouve le répertoire de l'école et je y cherche un ""Patrick"".
English: I find the school's"
A fantasy.,Un fantasme.," Une fantaisie.
Une fantaisie."
He slips a hand up into my curly hair and cups the back of my skull.,Il glisse une main dans mes cheveux bouclés et attrape l'arrière de mon crâne.," Il glisse une main dans mes cheveux bouclés et prend l'arrière de ma tête dans sa paume.
English:"
"Lead the way.""",Montre-moi le chemin.,"Être en tête.
English: ""I'm not sure I can do this,"" Andi said, her voice wavering.
"
I've never seen anyone eat like him.,Je n'ai jamais vu quelqu'un manger comme lui.,"Ça fait longtemps que je ne vois pas un tel mangeur.
English: I've never seen anyone eat like him"
There's a hint of a dimple.,Il a un soupçon de fossettes.," Il y a une trace de creux.
English: There's a hint of a smile.
French: Il y a un sou"
"""I said stop.","J'ai dit ""stop""."," Je disais arrêter.
English: ""I'm not stopping.
French: Je ne vais pas m'arrê"
"You've been Debby Downer for months, now.""",Tu es rabat-joie depuis des mois.,"Ça fait des mois que tu es dans le noir, maintenant.
English: ""You've been a bit of a Debby"
"""Maybe think about what you would have done in his place.",Réfléchis à ce que tu aurais fait à sa place.," Peut-être que tu penses à ce que tu auras fait dans sa place.
English: ""I'm not sure I'"
She was naked.,Elle était nue.," Elle était nue.
Elle était nue."
"""That's not what I hear,"" Nicholas murmured, looking thoughtful.","Ce n'est pas ce que j'ai entendu, murmura Nicholas, l'air pensif.","Ça n'est pas ce que je crois entendre, murmura Nicholas, qui semblait pensif.
English: """
People think it's strange until we meet up for quiz night at the pub.,Les gens trouvent ça bizarre jusqu'à ce qu'on se retrouve pour une soirée quiz au pub.,"Ça semble étrange jusqu'à ce que nous rencontrions pour le quiz au pub.
English: People think it'"
"The brunette has wrapped her arms around his waist, and I want to scratch her eyes out.",La brune a enroulé ses bras autour de sa taille et j'ai envie de lui arracher les yeux.," La brunette l’entoure de ses bras et s’enroule autour de sa taille, et je veux lui"
"I'm smart enough not to take risks.""",Je suis assez intelligente pour ne pas prendre de risques.," Je suis assez sage pour ne pas prendre de risques.
English: I'm smart enough to know that I'm"
I turn to see who's uttered the filthy slur.,Je me retourne pour voir qui a proféré l'immonde injure.," Je tourne pour voir qui a prononcé ce vil profanité.
English: I turn to see who's uttered the"
"""Goodnight, G.""","Bonne nuit, G.","Ça va, G.
Bonsoir, G."
He dabbed at the leaking ice pack again.,Il tamponna à nouveau la poche de glace qui fuyait.," Il se servit à nouveau de la serviette pour essuyer la poche de glace qui coulait.
English: He"
Chase watched it soar out over the beach.,Chase la regarda s'envoler au-dessus de la plage.," Chase la regarda s'envoler au-dessus de la plage.
English: ""I'm not going to let you"
"I'm gonna check the weather again, then I'll join you.","Je vais encore vérifier la météo, puis je te rejoins."," Je vais vérifier à nouveau le temps, puis je vous rejoins.
English: I'm gonna check the weather again, then"
"""We have a problem,"" Lucas said, grabbing a thick manilla folder from his bag and tossed it on the small table in front of him.","Nous avons un problème, dit Lucas en sortant de son sac un épais dossier en papier kraft qu'il jeta sur la petite table devant lui.","Ça pose un problème, dit Lucas en attrapant un dossier épais en papier manilla et en le lançant"
"It starts off sweetly enough, but then, holy fuck, he's really going for it.","Ça commence doucement, mais ensuite, il y va à fond.","Ça commence bien, mais puisqu'il en a vraiment l'air, putain, il va vraiment s'y"
"""I don't like the dark.""",Je n'aime pas l'obscurité.,"Ça me fait peur, la nuit.
Ça"
"He had to, as it might be his only chance, ever.","Il le fallait, car c'était peut-être sa seule chance.","Ça faisait tant qu'il en ait une chance, qu'il en ait jamais une autre.
English: He had to"
"The warmth spread over him like a summer tide and memories engulfed him, good memories of happy times.",Une chaleur se répandit en lui comme une marée d'été et les souvenirs le submergèrent de bons souvenirs des temps heureux.," La chaleur le submerge comme une marée d'été et les souvenirs envahissent son esprit, des bons sou"
